createTime,deviceId,deviceName,lat,localTime,lon,sensorId,value
2024-04-22 19:43:40.221,12075727454,CH0182,23.860427,2024-04-22 19:43:43.000,120.589483,pm2_5,26.35
2024-04-22 19:44:41.201,12075727454,CH0182,23.860427,2024-04-22 19:44:44.000,120.589483,pm2_5,25.52
2024-04-22 19:45:41.035,12075727454,CH0182,23.860427,2024-04-22 19:45:44.000,120.589483,pm2_5,24.85
2024-04-22 19:46:40.391,12075727454,CH0182,23.860427,2024-04-22 19:46:43.000,120.589483,pm2_5,24.19
2024-04-22 19:47:40.331,12075727454,CH0182,23.860427,2024-04-22 19:47:43.000,120.589483,pm2_5,24.44
2024-04-22 19:48:41.586,12075727454,CH0182,23.860427,2024-04-22 19:48:44.000,120.589483,pm2_5,24.59
2024-04-22 19:49:40.858,12075727454,CH0182,23.860427,2024-04-22 19:49:43.000,120.589483,pm2_5,24.48
2024-04-22 19:50:44.182,12075727454,CH0182,23.860427,2024-04-22 19:50:47.000,120.589483,pm2_5,24.97
2024-04-22 19:52:40.801,12075727454,CH0182,23.860427,2024-04-22 19:52:43.000,120.589483,pm2_5,23.71
2024-04-22 19:53:40.421,12075727454,CH0182,23.860427,2024-04-22 19:53:43.000,120.589483,pm2_5,23.78
2024-04-22 19:55:34.476,12075727454,CH0182,23.860427,2024-04-22 19:54:09.000,120.589483,pm2_5,23.71
2024-04-22 19:55:34.554,12075727454,CH0182,23.860427,2024-04-22 19:54:13.000,120.589483,pm2_5,23.71
2024-04-22 19:55:34.701,12075727454,CH0182,23.860427,2024-04-22 19:54:16.000,120.589483,pm2_5,23.71
2024-04-22 19:54:40.148,12075727454,CH0182,23.860427,2024-04-22 19:54:43.000,120.589483,pm2_5,23.16
2024-04-22 19:55:39.976,12075727454,CH0182,23.860427,2024-04-22 19:55:43.000,120.589483,pm2_5,23.01
2024-04-22 19:56:40.240,12075727454,CH0182,23.860427,2024-04-22 19:56:43.000,120.589483,pm2_5,23.05
2024-04-22 19:57:40.785,12075727454,CH0182,23.860427,2024-04-22 19:57:43.000,120.589483,pm2_5,22.9
2024-04-22 19:58:40.856,12075727454,CH0182,23.860427,2024-04-22 19:58:43.000,120.589483,pm2_5,22.31
2024-04-22 19:59:41.713,12075727454,CH0182,23.860427,2024-04-22 19:59:44.000,120.589483,pm2_5,22.23
2024-04-22 20:00:38.606,12075727454,CH0182,23.860427,2024-04-22 20:00:46.000,120.589483,pm2_5,21.7
2024-04-22 20:01:39.419,12075727454,CH0182,23.860427,2024-04-22 20:01:47.000,120.589483,pm2_5,21.92
2024-04-22 20:02:35.564,12075727454,CH0182,23.860427,2024-04-22 20:02:43.000,120.589483,pm2_5,21.97
2024-04-22 20:03:37.805,12075727454,CH0182,23.860427,2024-04-22 20:03:46.000,120.589483,pm2_5,21.83
2024-04-22 20:04:36.680,12075727454,CH0182,23.860427,2024-04-22 20:04:44.000,120.589483,pm2_5,22.85
2024-04-22 20:05:36.673,12075727454,CH0182,23.860427,2024-04-22 20:05:44.000,120.589483,pm2_5,22.78
2024-04-22 20:06:37.346,12075727454,CH0182,23.860427,2024-04-22 20:06:45.000,120.589483,pm2_5,22.58
2024-04-22 20:07:39.511,12075727454,CH0182,23.860427,2024-04-22 20:07:47.000,120.589483,pm2_5,22.31
2024-04-22 20:08:37.714,12075727454,CH0182,23.860427,2024-04-22 20:08:46.000,120.589483,pm2_5,22.44
2024-04-22 20:09:39.403,12075727454,CH0182,23.860427,2024-04-22 20:09:47.000,120.589483,pm2_5,21.65
2024-04-22 20:10:39.406,12075727454,CH0182,23.860427,2024-04-22 20:10:47.000,120.589483,pm2_5,21.88
2024-04-22 20:11:38.063,12075727454,CH0182,23.860427,2024-04-22 20:11:46.000,120.589483,pm2_5,22.05
2024-04-22 20:12:39.400,12075727454,CH0182,23.860427,2024-04-22 20:12:47.000,120.589483,pm2_5,23.99
2024-04-22 20:13:39.711,12075727454,CH0182,23.860427,2024-04-22 20:13:48.000,120.589483,pm2_5,26.51
2024-04-22 20:14:38.193,12075727454,CH0182,23.860427,2024-04-22 20:14:46.000,120.589483,pm2_5,28.97
2024-04-22 20:15:39.737,12075727454,CH0182,23.860427,2024-04-22 20:15:48.000,120.589483,pm2_5,31.88
2024-04-22 20:16:40.367,12075727454,CH0182,23.860427,2024-04-22 20:16:48.000,120.589483,pm2_5,35.61
2024-04-22 20:17:40.272,12075727454,CH0182,23.860427,2024-04-22 20:17:48.000,120.589483,pm2_5,37.03
2024-04-22 20:18:40.735,12075727454,CH0182,23.860427,2024-04-22 20:18:49.000,120.589483,pm2_5,38.03
2024-04-22 20:19:40.482,12075727454,CH0182,23.860427,2024-04-22 20:19:48.000,120.589483,pm2_5,38.43
2024-04-22 20:20:41.371,12075727454,CH0182,23.860427,2024-04-22 20:20:49.000,120.589483,pm2_5,37.98
2024-04-22 20:21:40.732,12075727454,CH0182,23.860427,2024-04-22 20:21:49.000,120.589483,pm2_5,37.23
2024-04-22 20:22:41.395,12075727454,CH0182,23.860427,2024-04-22 20:22:49.000,120.589483,pm2_5,35.76
2024-04-22 20:24:31.713,12075727454,CH0182,23.860427,2024-04-22 20:23:08.000,120.589483,pm2_5,37.23
2024-04-22 20:24:31.599,12075727454,CH0182,23.860427,2024-04-22 20:23:11.000,120.589483,pm2_5,37.23
2024-04-22 20:24:31.508,12075727454,CH0182,23.860427,2024-04-22 20:23:12.000,120.589483,pm2_5,37.23
2024-04-22 20:24:31.444,12075727454,CH0182,23.860427,2024-04-22 20:23:18.000,120.589483,pm2_5,37.23
2024-04-22 20:23:43.624,12075727454,CH0182,23.860427,2024-04-22 20:23:51.000,120.589483,pm2_5,34.3
2024-04-22 20:25:34.510,12075727454,CH0182,23.860427,2024-04-22 20:24:10.000,120.589483,pm2_5,37.23
2024-04-22 20:25:34.673,12075727454,CH0182,23.860427,2024-04-22 20:24:14.000,120.589483,pm2_5,37.23
2024-04-22 20:25:34.438,12075727454,CH0182,23.860427,2024-04-22 20:24:15.000,120.589483,pm2_5,37.23
2024-04-22 20:25:34.587,12075727454,CH0182,23.860427,2024-04-22 20:24:19.000,120.589483,pm2_5,37.23
2024-04-22 20:24:40.668,12075727454,CH0182,23.860427,2024-04-22 20:24:48.000,120.589483,pm2_5,33.53
2024-04-22 20:25:42.148,12075727454,CH0182,23.860427,2024-04-22 20:25:50.000,120.589483,pm2_5,32.87
2024-04-22 20:26:40.193,12075727454,CH0182,23.860427,2024-04-22 20:26:48.000,120.589483,pm2_5,32.99
2024-04-22 20:27:40.146,12075727454,CH0182,23.860427,2024-04-22 20:27:48.000,120.589483,pm2_5,33.29
2024-04-22 20:28:42.915,12075727454,CH0182,23.860427,2024-04-22 20:28:51.000,120.589483,pm2_5,33.16
2024-04-22 20:29:42.479,12075727454,CH0182,23.860427,2024-04-22 20:29:50.000,120.589483,pm2_5,33.41
2024-04-22 20:30:41.993,12075727454,CH0182,23.860427,2024-04-22 20:30:50.000,120.589483,pm2_5,34.12
2024-04-22 20:31:41.927,12075727454,CH0182,23.860427,2024-04-22 20:31:50.000,120.589483,pm2_5,34.56
2024-04-22 20:32:42.020,12075727454,CH0182,23.860427,2024-04-22 20:32:50.000,120.589483,pm2_5,35.49
2024-04-22 20:33:44.949,12075727454,CH0182,23.860427,2024-04-22 20:33:53.000,120.589483,pm2_5,35.89
2024-04-22 20:34:41.579,12075727454,CH0182,23.860427,2024-04-22 20:34:49.000,120.589483,pm2_5,36.38
2024-04-22 20:35:41.103,12075727454,CH0182,23.860427,2024-04-22 20:35:49.000,120.589483,pm2_5,35.64
2024-04-22 20:36:45.295,12075727454,CH0182,23.860427,2024-04-22 20:36:53.000,120.589483,pm2_5,35.16
2024-04-22 20:37:45.005,12075727454,CH0182,23.860427,2024-04-22 20:37:53.000,120.589483,pm2_5,35.08
2024-04-22 20:38:44.424,12075727454,CH0182,23.860427,2024-04-22 20:38:52.000,120.589483,pm2_5,35.39
2024-04-22 20:39:44.934,12075727454,CH0182,23.860427,2024-04-22 20:39:53.000,120.589483,pm2_5,35.76
2024-04-22 20:40:45.103,12075727454,CH0182,23.860427,2024-04-22 20:40:53.000,120.589483,pm2_5,38.07
2024-04-22 20:41:47.693,12075727454,CH0182,23.860427,2024-04-22 20:41:55.000,120.589483,pm2_5,38.35
2024-04-22 20:42:45.055,12075727454,CH0182,23.860427,2024-04-22 20:42:53.000,120.589483,pm2_5,38.46
2024-04-22 20:43:47.713,12075727454,CH0182,23.860427,2024-04-22 20:43:56.000,120.589483,pm2_5,38.32
2024-04-22 20:44:45.902,12075727454,CH0182,23.860427,2024-04-22 20:44:54.000,120.589483,pm2_5,38.54
2024-04-22 20:45:42.536,12075727454,CH0182,23.860427,2024-04-22 20:45:50.000,120.589483,pm2_5,35.87
2024-04-22 20:46:44.342,12075727454,CH0182,23.860427,2024-04-22 20:46:52.000,120.589483,pm2_5,35.41
2024-04-22 20:47:42.738,12075727454,CH0182,23.860427,2024-04-22 20:47:50.000,120.589483,pm2_5,34.5
2024-04-22 20:48:43.072,12075727454,CH0182,23.860427,2024-04-22 20:48:51.000,120.589483,pm2_5,33.59
2024-04-22 20:49:48.773,12075727454,CH0182,23.860427,2024-04-22 20:49:57.000,120.589483,pm2_5,31.99
2024-04-22 20:51:29.439,12075727454,CH0182,23.860427,2024-04-22 20:50:07.000,120.589483,pm2_5,33.59
2024-04-22 20:51:29.366,12075727454,CH0182,23.860427,2024-04-22 20:50:10.000,120.589483,pm2_5,33.59
2024-04-22 20:51:29.749,12075727454,CH0182,23.860427,2024-04-22 20:50:14.000,120.589483,pm2_5,33.59
2024-04-22 20:51:29.514,12075727454,CH0182,23.860427,2024-04-22 20:50:20.000,120.589483,pm2_5,33.59
2024-04-22 20:50:46.010,12075727454,CH0182,23.860427,2024-04-22 20:50:54.000,120.589483,pm2_5,32.24
2024-04-22 20:51:45.790,12075727454,CH0182,23.860427,2024-04-22 20:51:54.000,120.589483,pm2_5,32.15
2024-04-22 20:52:47.071,12075727454,CH0182,23.860427,2024-04-22 20:52:55.000,120.589483,pm2_5,32.1
2024-04-22 20:53:45.270,12075727454,CH0182,23.860427,2024-04-22 20:53:53.000,120.589483,pm2_5,32.15
2024-04-22 20:54:50.636,12075727454,CH0182,23.860427,2024-04-22 20:54:58.000,120.589483,pm2_5,32.16
2024-04-22 20:55:42.754,12075727454,CH0182,23.860427,2024-04-22 20:55:51.000,120.589483,pm2_5,33.39
2024-04-22 20:56:43.875,12075727454,CH0182,23.860427,2024-04-22 20:56:52.000,120.589483,pm2_5,32.95
2024-04-22 20:57:43.871,12075727454,CH0182,23.860427,2024-04-22 20:57:52.000,120.589483,pm2_5,32.96
2024-04-22 20:58:43.549,12075727454,CH0182,23.860427,2024-04-22 20:58:51.000,120.589483,pm2_5,33.03
2024-04-22 20:59:44.836,12075727454,CH0182,23.860427,2024-04-22 20:59:53.000,120.589483,pm2_5,32.27
2024-04-22 21:01:36.518,12075727454,CH0182,23.860427,2024-04-22 21:00:07.000,120.589483,pm2_5,33.03
2024-04-22 21:01:36.585,12075727454,CH0182,23.860427,2024-04-22 21:00:11.000,120.589483,pm2_5,33.03
2024-04-22 21:01:36.654,12075727454,CH0182,23.860427,2024-04-22 21:00:19.000,120.589483,pm2_5,33.03
2024-04-22 21:00:54.373,12075727454,CH0182,23.860427,2024-04-22 21:00:57.000,120.589483,pm2_5,30.86
2024-04-22 21:01:48.622,12075727454,CH0182,23.860427,2024-04-22 21:01:52.000,120.589483,pm2_5,30.68
2024-04-22 21:02:52.358,12075727454,CH0182,23.860427,2024-04-22 21:02:55.000,120.589483,pm2_5,30.08
2024-04-22 21:03:53.230,12075727454,CH0182,23.860427,2024-04-22 21:03:56.000,120.589483,pm2_5,29.93
2024-04-22 21:04:54.075,12075727454,CH0182,23.860427,2024-04-22 21:04:57.000,120.589483,pm2_5,30.25
2024-04-22 21:05:53.496,12075727454,CH0182,23.860427,2024-04-22 21:05:57.000,120.589483,pm2_5,30.94
2024-04-22 21:06:54.388,12075727454,CH0182,23.860427,2024-04-22 21:06:57.000,120.589483,pm2_5,31.08
2024-04-22 21:07:53.746,12075727454,CH0182,23.860427,2024-04-22 21:07:57.000,120.589483,pm2_5,31.1
2024-04-22 21:08:53.898,12075727454,CH0182,23.860427,2024-04-22 21:08:57.000,120.589483,pm2_5,30.76
2024-04-22 21:09:53.815,12075727454,CH0182,23.860427,2024-04-22 21:09:57.000,120.589483,pm2_5,30.62
2024-04-22 21:10:52.096,12075727454,CH0182,23.860427,2024-04-22 21:10:55.000,120.589483,pm2_5,30.15
2024-04-22 21:11:56.981,12075727454,CH0182,23.860427,2024-04-22 21:12:00.000,120.589483,pm2_5,30.1
2024-04-22 21:12:52.458,12075727454,CH0182,23.860427,2024-04-22 21:12:56.000,120.589483,pm2_5,29.47
2024-04-22 21:13:53.184,12075727454,CH0182,23.860427,2024-04-22 21:13:56.000,120.589483,pm2_5,29.08
2024-04-22 21:14:55.428,12075727454,CH0182,23.860427,2024-04-22 21:14:58.000,120.589483,pm2_5,28.95
2024-04-22 21:17:07.912,12075727454,CH0182,23.860427,2024-04-22 21:15:15.000,120.589483,pm2_5,29.08
2024-04-22 21:17:07.758,12075727454,CH0182,23.860427,2024-04-22 21:15:20.000,120.589483,pm2_5,29.08
2024-04-22 21:15:53.441,12075727454,CH0182,23.860427,2024-04-22 21:15:56.000,120.589483,pm2_5,28.76
2024-04-22 21:16:55.746,12075727454,CH0182,23.860427,2024-04-22 21:16:59.000,120.589483,pm2_5,28.68
2024-04-22 21:17:57.596,12075727454,CH0182,23.860427,2024-04-22 21:18:01.000,120.589483,pm2_5,29.7
2024-04-22 21:19:35.004,12075727454,CH0182,23.860427,2024-04-22 21:18:09.000,120.589483,pm2_5,28.68
2024-04-22 21:19:34.581,12075727454,CH0182,23.860427,2024-04-22 21:18:15.000,120.589483,pm2_5,28.68
2024-04-22 21:19:35.293,12075727454,CH0182,23.860427,2024-04-22 21:18:16.000,120.589483,pm2_5,28.68
2024-04-22 21:18:51.748,12075727454,CH0182,23.860427,2024-04-22 21:18:55.000,120.589483,pm2_5,29.95
2024-04-22 21:19:55.907,12075727454,CH0182,23.860427,2024-04-22 21:19:59.000,120.589483,pm2_5,29.89
2024-04-22 21:20:54.462,12075727454,CH0182,23.860427,2024-04-22 21:20:58.000,120.589483,pm2_5,28.78
2024-04-22 21:22:37.837,12075727454,CH0182,23.860427,2024-04-22 21:21:05.000,120.589483,pm2_5,29.89
2024-04-22 21:22:37.981,12075727454,CH0182,23.860427,2024-04-22 21:21:17.000,120.589483,pm2_5,29.89
2024-04-22 21:22:37.770,12075727454,CH0182,23.860427,2024-04-22 21:21:19.000,120.589483,pm2_5,29.89
2024-04-22 21:21:54.940,12075727454,CH0182,23.860427,2024-04-22 21:21:58.000,120.589483,pm2_5,27.9
2024-04-22 21:23:37.808,12075727454,CH0182,23.860427,2024-04-22 21:22:05.000,120.589483,pm2_5,29.89
2024-04-22 21:23:37.730,12075727454,CH0182,23.860427,2024-04-22 21:22:10.000,120.589483,pm2_5,29.89
2024-04-22 21:23:37.655,12075727454,CH0182,23.860427,2024-04-22 21:22:15.000,120.589483,pm2_5,29.89
2024-04-22 21:23:37.588,12075727454,CH0182,23.860427,2024-04-22 21:22:20.000,120.589483,pm2_5,29.89
2024-04-22 21:22:54.367,12075727454,CH0182,23.860427,2024-04-22 21:22:57.000,120.589483,pm2_5,26.59
2024-04-22 21:24:01.289,12075727454,CH0182,23.860427,2024-04-22 21:24:04.000,120.589483,pm2_5,25.96
2024-04-22 21:24:58.472,12075727454,CH0182,23.860427,2024-04-22 21:25:02.000,120.589483,pm2_5,25.15
2024-04-22 21:25:59.354,12075727454,CH0182,23.860427,2024-04-22 21:26:02.000,120.589483,pm2_5,25.07
2024-04-22 21:26:52.937,12075727454,CH0182,23.860427,2024-04-22 21:26:56.000,120.589483,pm2_5,25.26
2024-04-22 21:27:54.755,12075727454,CH0182,23.860427,2024-04-22 21:27:58.000,120.589483,pm2_5,25.68
2024-04-22 21:28:58.156,12075727454,CH0182,23.860427,2024-04-22 21:29:01.000,120.589483,pm2_5,25.32
2024-04-22 21:29:54.606,12075727454,CH0182,23.860427,2024-04-22 21:29:58.000,120.589483,pm2_5,25.71
2024-04-22 21:30:59.595,12075727454,CH0182,23.860427,2024-04-22 21:31:03.000,120.589483,pm2_5,26.05
2024-04-22 21:31:59.932,12075727454,CH0182,23.860427,2024-04-22 21:32:03.000,120.589483,pm2_5,25.45
2024-04-22 21:32:59.183,12075727454,CH0182,23.860427,2024-04-22 21:33:02.000,120.589483,pm2_5,24.98
2024-04-22 21:33:59.241,12075727454,CH0182,23.860427,2024-04-22 21:34:02.000,120.589483,pm2_5,24.47
2024-04-22 21:34:57.233,12075727454,CH0182,23.860427,2024-04-22 21:35:00.000,120.589483,pm2_5,24.23
2024-04-22 21:35:56.269,12075727454,CH0182,23.860427,2024-04-22 21:35:59.000,120.589483,pm2_5,23.64
2024-04-22 21:36:58.239,12075727454,CH0182,23.860427,2024-04-22 21:37:01.000,120.589483,pm2_5,24.01
2024-04-22 21:37:56.466,12075727454,CH0182,23.860427,2024-04-22 21:38:00.000,120.589483,pm2_5,23.73
2024-04-22 21:38:56.216,12075727454,CH0182,23.860427,2024-04-22 21:38:59.000,120.589483,pm2_5,23.74
2024-04-22 21:40:01.440,12075727454,CH0182,23.860427,2024-04-22 21:40:05.000,120.589483,pm2_5,23.97
2024-04-22 21:40:58.390,12075727454,CH0182,23.860427,2024-04-22 21:41:01.000,120.589483,pm2_5,24.34
2024-04-22 21:41:59.551,12075727454,CH0182,23.860427,2024-04-22 21:42:03.000,120.589483,pm2_5,24.83
2024-04-22 21:42:57.249,12075727454,CH0182,23.860427,2024-04-22 21:43:00.000,120.589483,pm2_5,25.79
2024-04-22 21:43:59.993,12075727454,CH0182,23.860427,2024-04-22 21:44:03.000,120.589483,pm2_5,27.15
2024-04-22 21:44:57.552,12075727454,CH0182,23.860427,2024-04-22 21:45:01.000,120.589483,pm2_5,27.85
2024-04-22 21:45:57.436,12075727454,CH0182,23.860427,2024-04-22 21:46:01.000,120.589483,pm2_5,28.72
2024-04-22 21:46:58.238,12075727454,CH0182,23.860427,2024-04-22 21:47:01.000,120.589483,pm2_5,28.36
2024-04-22 21:47:59.550,12075727454,CH0182,23.860427,2024-04-22 21:48:03.000,120.589483,pm2_5,28.18
2024-04-22 21:48:55.620,12075727454,CH0182,23.860427,2024-04-22 21:48:59.000,120.589483,pm2_5,27.86
2024-04-22 21:49:57.557,12075727454,CH0182,23.860427,2024-04-22 21:50:01.000,120.589483,pm2_5,27.42
2024-04-22 21:52:02.853,12075727454,CH0182,23.860427,2024-04-22 21:52:06.000,120.589483,pm2_5,27.34
2024-04-22 21:52:56.422,12075727454,CH0182,23.860427,2024-04-22 21:53:00.000,120.589483,pm2_5,26.91
2024-04-22 21:54:00.626,12075727454,CH0182,23.860427,2024-04-22 21:54:04.000,120.589483,pm2_5,26.23
2024-04-22 21:54:55.558,12075727454,CH0182,23.860427,2024-04-22 21:54:59.000,120.589483,pm2_5,26.32
2024-04-22 21:55:55.574,12075727454,CH0182,23.860427,2024-04-22 21:55:59.000,120.589483,pm2_5,25.64
2024-04-22 21:56:53.222,12075727454,CH0182,23.860427,2024-04-22 21:56:56.000,120.589483,pm2_5,25.57
2024-04-22 21:57:56.935,12075727454,CH0182,23.860427,2024-04-22 21:58:00.000,120.589483,pm2_5,24.96
2024-04-22 21:58:54.694,12075727454,CH0182,23.860427,2024-04-22 21:58:58.000,120.589483,pm2_5,25.22
2024-04-22 21:59:55.645,12075727454,CH0182,23.860427,2024-04-22 21:59:59.000,120.589483,pm2_5,25.61
2024-04-22 22:00:59.197,12075727454,CH0182,23.860427,2024-04-22 22:01:04.000,120.589483,pm2_5,26.44
2024-04-22 22:01:54.291,12075727454,CH0182,23.860427,2024-04-22 22:01:59.000,120.589483,pm2_5,28.12
2024-04-22 22:02:56.878,12075727454,CH0182,23.860427,2024-04-22 22:03:02.000,120.589483,pm2_5,28.72
2024-04-22 22:03:54.211,12075727454,CH0182,23.860427,2024-04-22 22:03:59.000,120.589483,pm2_5,28.79
2024-04-22 22:04:55.024,12075727454,CH0182,23.860427,2024-04-22 22:05:00.000,120.589483,pm2_5,28.16
2024-04-22 22:05:55.337,12075727454,CH0182,23.860427,2024-04-22 22:06:00.000,120.589483,pm2_5,27.52
2024-04-22 22:06:55.679,12075727454,CH0182,23.860427,2024-04-22 22:07:01.000,120.589483,pm2_5,26.08
2024-04-22 22:07:55.895,12075727454,CH0182,23.860427,2024-04-22 22:08:01.000,120.589483,pm2_5,25.86
2024-04-22 22:08:56.842,12075727454,CH0182,23.860427,2024-04-22 22:09:02.000,120.589483,pm2_5,25.68
2024-04-22 22:09:56.479,12075727454,CH0182,23.860427,2024-04-22 22:10:01.000,120.589483,pm2_5,26.21
2024-04-22 22:10:55.819,12075727454,CH0182,23.860427,2024-04-22 22:11:01.000,120.589483,pm2_5,25.81
2024-04-22 22:12:06.192,12075727454,CH0182,23.860427,2024-04-22 22:12:11.000,120.589483,pm2_5,25.81
2024-04-22 22:13:11.180,12075727454,CH0182,23.860427,2024-04-22 22:13:16.000,120.589483,pm2_5,25.48
2024-04-22 22:14:10.313,12075727454,CH0182,23.860427,2024-04-22 22:14:15.000,120.589483,pm2_5,25.35
2024-04-22 22:15:11.267,12075727454,CH0182,23.860427,2024-04-22 22:15:16.000,120.589483,pm2_5,25.3
2024-04-22 22:16:11.127,12075727454,CH0182,23.860427,2024-04-22 22:16:16.000,120.589483,pm2_5,25.65
2024-04-22 22:17:10.469,12075727454,CH0182,23.860427,2024-04-22 22:17:15.000,120.589483,pm2_5,25.95
2024-04-22 22:18:07.832,12075727454,CH0182,23.860427,2024-04-22 22:18:13.000,120.589483,pm2_5,25.73
2024-04-22 22:20:34.526,12075727454,CH0182,23.860427,2024-04-22 22:19:10.000,120.589483,pm2_5,25.95
2024-04-22 22:20:34.420,12075727454,CH0182,23.860427,2024-04-22 22:19:12.000,120.589483,pm2_5,25.95
2024-04-22 22:19:08.124,12075727454,CH0182,23.860427,2024-04-22 22:19:13.000,120.589483,pm2_5,26.06
2024-04-22 22:20:34.317,12075727454,CH0182,23.860427,2024-04-22 22:19:14.000,120.589483,pm2_5,25.95
2024-04-22 22:20:34.635,12075727454,CH0182,23.860427,2024-04-22 22:19:19.000,120.589483,pm2_5,25.95
2024-04-22 22:20:16.902,12075727454,CH0182,23.860427,2024-04-22 22:20:22.000,120.589483,pm2_5,25.84
2024-04-22 22:21:10.094,12075727454,CH0182,23.860427,2024-04-22 22:21:15.000,120.589483,pm2_5,26.13
2024-04-22 22:22:09.123,12075727454,CH0182,23.860427,2024-04-22 22:22:14.000,120.589483,pm2_5,25.46
2024-04-22 22:23:10.908,12075727454,CH0182,23.860427,2024-04-22 22:23:16.000,120.589483,pm2_5,25.29
2024-04-22 22:24:11.755,12075727454,CH0182,23.860427,2024-04-22 22:24:17.000,120.589483,pm2_5,25.51
2024-04-22 22:25:11.182,12075727454,CH0182,23.860427,2024-04-22 22:25:16.000,120.589483,pm2_5,25.44
2024-04-22 22:26:10.816,12075727454,CH0182,23.860427,2024-04-22 22:26:16.000,120.589483,pm2_5,24.92
2024-04-22 22:27:10.617,12075727454,CH0182,23.860427,2024-04-22 22:27:16.000,120.589483,pm2_5,24.92
2024-04-22 22:28:15.763,12075727454,CH0182,23.860427,2024-04-22 22:28:21.000,120.589483,pm2_5,24.85
2024-04-22 22:30:33.746,12075727454,CH0182,23.860427,2024-04-22 22:29:10.000,120.589483,pm2_5,24.92
2024-04-22 22:29:12.306,12075727454,CH0182,23.860427,2024-04-22 22:29:17.000,120.589483,pm2_5,25.0
2024-04-22 22:30:33.926,12075727454,CH0182,23.860427,2024-04-22 22:29:18.000,120.589483,pm2_5,24.92
2024-04-22 22:30:33.844,12075727454,CH0182,23.860427,2024-04-22 22:29:19.000,120.589483,pm2_5,24.92
2024-04-22 22:30:12.496,12075727454,CH0182,23.860427,2024-04-22 22:30:17.000,120.589483,pm2_5,25.35
2024-04-22 22:31:08.410,12075727454,CH0182,23.860427,2024-04-22 22:31:13.000,120.589483,pm2_5,25.5
2024-04-22 22:32:11.946,12075727454,CH0182,23.860427,2024-04-22 22:32:17.000,120.589483,pm2_5,25.57
2024-04-22 22:33:08.845,12075727454,CH0182,23.860427,2024-04-22 22:33:14.000,120.589483,pm2_5,25.96
2024-04-22 22:34:08.665,12075727454,CH0182,23.860427,2024-04-22 22:34:14.000,120.589483,pm2_5,25.44
2024-04-22 22:35:10.876,12075727454,CH0182,23.860427,2024-04-22 22:35:16.000,120.589483,pm2_5,25.3
2024-04-22 22:36:11.822,12075727454,CH0182,23.860427,2024-04-22 22:36:17.000,120.589483,pm2_5,24.84
2024-04-22 22:37:15.533,12075727454,CH0182,23.860427,2024-04-22 22:37:21.000,120.589483,pm2_5,25.18
2024-04-22 22:38:14.422,12075727454,CH0182,23.860427,2024-04-22 22:38:19.000,120.589483,pm2_5,24.78
2024-04-22 22:39:11.791,12075727454,CH0182,23.860427,2024-04-22 22:39:17.000,120.589483,pm2_5,24.6
2024-04-22 22:40:12.473,12075727454,CH0182,23.860427,2024-04-22 22:40:17.000,120.589483,pm2_5,24.94
2024-04-22 22:41:09.188,12075727454,CH0182,23.860427,2024-04-22 22:41:14.000,120.589483,pm2_5,24.72
2024-04-22 22:42:09.242,12075727454,CH0182,23.860427,2024-04-22 22:42:14.000,120.589483,pm2_5,25.0
2024-04-22 22:43:08.903,12075727454,CH0182,23.860427,2024-04-22 22:43:14.000,120.589483,pm2_5,25.4
2024-04-22 22:44:08.777,12075727454,CH0182,23.860427,2024-04-22 22:44:14.000,120.589483,pm2_5,24.84
2024-04-22 22:45:08.341,12075727454,CH0182,23.860427,2024-04-22 22:45:13.000,120.589483,pm2_5,24.73
2024-04-22 22:46:12.216,12075727454,CH0182,23.860427,2024-04-22 22:46:17.000,120.589483,pm2_5,25.18
2024-04-22 22:47:11.956,12075727454,CH0182,23.860427,2024-04-22 22:47:17.000,120.589483,pm2_5,24.87
2024-04-22 22:48:13.593,12075727454,CH0182,23.860427,2024-04-22 22:48:19.000,120.589483,pm2_5,23.69
2024-04-22 22:49:16.537,12075727454,CH0182,23.860427,2024-04-22 22:49:22.000,120.589483,pm2_5,24.44
2024-04-22 22:50:17.042,12075727454,CH0182,23.860427,2024-04-22 22:50:22.000,120.589483,pm2_5,24.31
2024-04-22 22:51:10.110,12075727454,CH0182,23.860427,2024-04-22 22:51:15.000,120.589483,pm2_5,24.03
2024-04-22 22:52:17.589,12075727454,CH0182,23.860427,2024-04-22 22:52:23.000,120.589483,pm2_5,23.67
2024-04-22 22:53:10.368,12075727454,CH0182,23.860427,2024-04-22 22:53:15.000,120.589483,pm2_5,24.04
2024-04-22 22:54:10.067,12075727454,CH0182,23.860427,2024-04-22 22:54:15.000,120.589483,pm2_5,23.6
2024-04-22 22:55:16.036,12075727454,CH0182,23.860427,2024-04-22 22:55:21.000,120.589483,pm2_5,23.09
2024-04-22 22:56:20.747,12075727454,CH0182,23.860427,2024-04-22 22:56:26.000,120.589483,pm2_5,25.77
2024-04-22 22:57:10.501,12075727454,CH0182,23.860427,2024-04-22 22:57:16.000,120.589483,pm2_5,29.24
2024-04-22 22:58:10.454,12075727454,CH0182,23.860427,2024-04-22 22:58:15.000,120.589483,pm2_5,32.1
2024-04-22 22:59:10.530,12075727454,CH0182,23.860427,2024-04-22 22:59:16.000,120.589483,pm2_5,34.21
2024-04-22 23:00:09.400,12075727454,CH0182,23.860427,2024-04-22 23:00:14.000,120.589483,pm2_5,35.43
